415 270 437 278 452 296 450 307 441 315 448 366 444 400 429 390 417 370 424 375 421 420 407 403 399 381 404 378 402 415 390 400 386 376 387 375 381 400 374 393 372 377
417 272 439 280 452 299 448 309 437 318 447 368 449 400 434 387 422 367 422 378 420 421 406 403 399 380 403 380 399 418 389 400 386 375 387 376 381 402 374 392 375 373
417 271 432 279 442 297 440 310 436 318 442 364 445 398 431 387 419 368 420 375 421 420 408 403 401 382 401 378 400 414 390 399 385 377 383 375 379 398 373 390 371 375
418 272 438 280 449 301 445 312 438 318 445 367 446 400 432 386 420 365 419 376 418 422 406 405 399 383 397 376 394 412 385 398 382 376 379 370 373 394 367 388 367 374
420 270 447 278 462 299 458 313 439 324 447 366 446 398 433 385 422 363 420 374 416 420 405 406 400 385 398 373 392 411 384 399 383 378 380 366 373 394 368 390 369 375
419 271 441 279 454 298 450 309 436 316 446 365 445 399 432 387 422 367 421 374 419 420 407 403 401 380 400 375 398 412 389 398 387 375 383 369 378 395 372 388 372 373
420 271 443 278 455 298 449 310 436 319 447 365 447 398 433 386 422 365 421 375 419 420 407 403 401 380 399 377 397 413 388 398 386 375 382 372 376 397 370 391 370 376
420 272 446 279 459 299 451 313 434 323 447 365 447 398 432 386 421 365 420 375 418 420 405 404 399 382 399 377 396 413 386 398 384 377 383 372 377 397 371 391 371 376
418 271 441 279 454 298 448 312 434 320 444 366 443 399 430 387 419 365 420 375 418 419 405 405 399 383 400 376 397 411 387 400 384 377 383 370 377 397 372 391 372 375
417 268 440 277 451 298 446 312 432 321 445 364 444 398 429 385 418 364 420 373 418 418 404 400 398 378 399 375 396 411 387 397 384 374 382 370 376 396 370 390 370 374
413 273 434 279 447 297 445 308 433 316 446 364 446 396 431 383 419 362 420 375 419 418 404 400 397 376 397 379 396 415 385 398 382 373 379 375 373 398 367 390 367 374
409 274 432 278 448 297 445 311 433 321 443 365 442 398 428 387 417 366 420 374 418 418 405 399 398 376 400 377 399 413 389 397 384 373 382 373 378 400 371 392 370 374
410 275 433 278 448 296 446 310 432 319 443 365 444 399 429 385 417 365 418 375 417 418 403 399 397 377 398 378 397 414 386 397 382 374 382 374 377 400 370 392 369 375
413 270 436 276 447 296 441 309 429 317 442 364 444 398 428 386 416 365 416 373 414 418 401 401 395 379 395 374 392 411 382 396 381 374 378 369 372 395 367 389 369 374
413 268 425 276 434 295 434 304 434 310 437 364 436 400 420 388 409 367 417 373 415 419 401 401 394 379 399 374 396 410 385 395 381 373 386 369 378 392 371 387 370 373
418 267 404 277 400 298 407 310 422 316 406 369 402 407 389 400 382 379 415 374 412 420 399 403 391 381 424 372 420 408 406 393 400 371 434 363 427 385 414 380 406 367
415 271 413 278 415 299 420 310 427 318 419 370 415 406 399 397 390 376 414 376 410 421 395 402 388 378 409 376 406 411 394 396 389 372 406 369 397 392 386 387 382 372
411 271 431 280 442 300 438 312 429 319 435 368 437 403 422 391 410 370 411 377 412 422 399 406 391 383 390 377 390 412 381 400 377 377 373 371 368 394 364 390 363 376
411 267 431 279 446 301 445 314 436 320 438 368 436 403 422 390 411 369 413 376 410 422 398 406 392 383 393 376 389 411 380 399 377 377 375 369 369 394 364 390 364 377
414 270 434 278 447 297 446 310 439 318 443 368 439 402 425 390 414 369 417 378 415 423 403 405 395 381 396 380 393 416 383 401 380 377 377 375 371 399 365 392 364 376
413 271 438 281 453 302 450 316 435 327 443 369 442 401 428 390 417 370 414 378 413 423 401 407 394 383 391 379 388 415 379 403 377 379 372 372 367 396 363 391 363 376
414 271 431 281 443 302 442 313 435 321 444 369 442 403 428 392 417 371 419 378 417 424 404 409 397 386 397 379 394 415 384 402 381 379 377 373 372 397 366 392 366 377
413 269 428 279 439 300 439 312 438 318 446 368 444 404 429 392 418 370 421 377 418 424 404 407 397 384 399 378 396 415 385 403 381 379 380 373 375 398 369 394 367 379
412 272 429 281 438 300 439 312 434 323 443 370 444 403 429 392 417 371 418 379 418 424 403 408 396 385 396 381 395 417 385 405 381 380 378 376 373 403 367 397 366 379
413 279 428 285 438 303 440 314 439 321 445 371 444 402 429 390 417 368 418 380 414 425 401 409 395 386 397 382 391 416 382 405 380 381 379 377 372 402 366 396 366 379
411 278 435 283 449 301 444 313 429 326 442 369 445 400 430 389 417 368 415 379 414 423 403 410 397 388 394 380 389 415 382 404 381 381 376 372 371 398 366 394 366 377
418 271 444 279 459 299 452 312 432 322 446 367 446 398 431 388 418 367 417 375 415 421 404 409 398 387 395 375 391 412 383 403 382 380 378 368 372 395 368 393 368 379
418 272 441 280 453 301 448 314 437 322 444 367 447 401 432 388 421 367 418 376 417 421 404 404 398 382 397 377 393 413 384 399 381 377 380 372 374 397 368 391 368 376
412 276 428 285 440 303 441 314 440 321 440 370 440 404 426 392 415 372 417 378 417 422 403 405 396 383 397 379 395 413 385 401 381 379 379 373 373 397 368 392 367 377
411 279 432 286 445 304 443 315 434 323 444 371 446 401 431 387 419 366 417 379 415 423 403 408 398 385 395 379 389 414 382 402 381 379 377 372 371 399 366 394 367 377
414 276 437 281 450 300 447 313 437 320 446 367 447 399 431 387 419 366 418 377 417 422 405 409 399 386 397 379 393 414 385 402 383 380 380 373 374 398 368 394 368 378
416 271 437 277 451 297 450 310 441 319 449 366 448 400 433 389 421 367 421 375 420 420 406 405 399 383 399 377 397 413 386 401 382 378 380 372 374 397 368 392 367 377
415 269 440 276 456 296 453 309 439 318 449 366 449 399 435 386 423 366 421 375 420 419 407 403 400 381 398 377 397 413 386 400 383 377 379 372 374 397 368 391 367 376
412 273 426 279 436 297 439 307 443 314 444 366 448 398 434 387 422 367 420 377 420 420 405 402 398 380 400 379 398 417 386 402 383 378 383 375 378 401 372 393 371 377
409 273 431 278 446 296 447 309 438 319 448 365 449 397 436 387 425 365 421 375 419 419 407 406 401 384 399 378 396 413 387 401 384 377 381 373 375 397 370 392 369 376
412 277 430 281 444 299 445 311 438 321 445 367 446 399 433 389 422 368 421 378 420 421 407 404 402 381 402 381 400 416 391 401 388 377 384 377 379 403 373 395 373 378
417 271 440 277 453 297 446 311 432 321 447 366 447 399 433 388 420 365 422 375 421 421 408 401 401 380 402 378 401 416 391 400 387 377 385 375 380 400 374 392 373 375
416 274 432 283 444 302 446 316 442 324 443 369 446 401 431 387 421 368 418 379 418 422 405 403 400 380 397 382 396 415 386 399 384 377 380 377 375 399 370 391 370 377
416 271 443 281 457 301 452 312 438 320 446 367 448 399 436 388 424 367 418 375 417 421 407 408 401 387 394 375 391 412 384 402 381 380 375 368 369 395 366 393 366 379
415 270 431 280 444 299 446 312 442 320 440 368 438 403 423 394 410 373 418 376 419 422 406 407 397 383 399 378 400 413 390 399 386 375 383 372 379 396 373 391 371 375
417 267 442 275 458 296 454 310 438 320 446 366 443 401 429 390 418 368 420 374 420 422 408 406 401 383 398 375 398 410 390 398 386 375 379 369 373 394 370 390 369 376
420 271 443 280 456 300 453 313 440 326 444 369 445 401 431 389 418 368 419 377 418 422 406 405 399 383 398 377 396 413 388 400 384 377 381 371 376 398 372 392 371 376
418 268 432 279 442 299 443 310 440 318 439 367 438 402 424 392 414 370 418 374 418 421 406 405 400 383 401 374 400 409 391 396 387 374 385 367 379 392 374 388 372 375
413 274 432 283 443 302 442 312 435 321 444 369 445 401 430 387 418 366 417 378 416 423 403 405 396 382 396 379 392 415 383 402 381 378 378 373 373 399 367 393 367 376
416 274 440 282 454 302 450 314 438 323 448 369 447 399 434 387 422 366 419 378 416 422 406 409 400 386 397 378 391 413 384 401 383 379 378 371 372 396 367 392 368 377
415 270 436 276 452 297 452 311 444 322 443 367 440 403 426 393 416 371 419 375 417 421 405 406 399 383 399 376 397 412 388 400 384 376 380 369 374 397 368 393 368 378
417 275 438 282 454 301 452 313 442 322 450 369 442 400 428 389 417 369 424 378 420 421 407 406 400 383 402 380 398 415 388 401 384 377 383 375 376 400 370 394 369 378
416 269 441 276 456 298 453 314 437 322 444 365 447 399 434 388 422 367 418 374 418 418 407 404 400 382 397 375 396 411 388 398 384 376 378 369 374 396 369 390 370 374
409 278 431 283 447 302 448 314 439 323 444 368 445 399 432 388 420 368 419 378 419 420 406 405 398 382 399 381 397 415 388 402 384 380 381 375 377 400 372 394 371 380
410 276 434 280 451 296 452 311 438 322 447 366 448 398 434 388 421 367 421 376 419 420 407 404 400 383 401 378 398 413 389 400 385 377 384 373 380 400 374 393 373 376
414 275 436 280 450 298 448 311 439 319 446 367 445 399 432 389 421 369 423 376 422 418 410 401 404 378 403 379 403 414 393 398 389 375 385 375 380 400 375 392 374 376
414 276 433 279 445 298 447 311 442 320 443 367 443 401 430 387 420 366 420 377 420 420 407 400 402 377 402 379 401 415 391 397 388 374 385 375 380 400 374 392 374 375
410 282 435 283 450 300 447 312 436 322 446 366 449 397 434 384 421 364 420 377 419 421 408 404 401 381 399 380 397 415 389 400 385 377 381 375 377 400 372 392 372 376
412 278 437 282 452 300 446 312 433 319 446 364 448 395 434 385 422 366 419 374 419 418 408 405 403 383 398 376 396 411 388 399 386 377 379 370 374 397 370 392 371 377
413 272 440 275 459 294 457 310 442 323 452 362 452 395 439 384 428 364 425 373 422 418 410 404 404 382 403 375 400 412 391 399 387 376 384 369 380 396 375 391 374 374
419 276 443 280 458 299 456 312 442 322 454 363 452 395 438 382 428 362 427 375 423 417 409 400 404 379 406 378 402 414 392 398 389 374 387 373 381 399 375 390 375 374
418 274 443 278 457 297 452 311 439 322 449 364 450 397 437 386 424 366 424 374 422 419 410 404 405 381 404 375 401 411 393 396 390 373 386 370 380 396 376 389 377 372
419 269 446 274 460 295 454 310 438 320 452 362 451 395 438 383 425 362 425 372 423 417 411 403 405 380 404 374 401 410 393 396 389 373 385 368 381 394 376 387 376 372
421 272 444 281 458 301 457 313 444 322 451 365 453 397 439 384 428 363 425 375 422 418 409 402 404 379 402 376 399 412 390 397 387 374 384 370 380 396 375 389 374 373
420 273 443 279 458 299 456 312 447 321 452 366 451 397 437 385 426 366 425 375 424 418 411 402 404 380 403 377 401 411 391 398 388 376 383 371 379 396 374 390 373 376
423 272 444 278 459 297 458 311 449 322 452 365 450 397 437 386 426 366 426 375 425 418 412 402 404 380 405 377 402 412 392 399 388 376 386 372 380 397 376 392 375 377
417 272 442 281 457 302 456 313 444 319 452 364 453 397 439 385 428 364 425 373 423 418 411 403 406 381 403 375 401 411 392 398 389 375 384 370 380 396 375 390 375 374
418 269 438 275 453 295 455 309 447 318 449 363 449 398 435 387 423 365 425 372 426 417 414 401 407 379 405 374 406 409 397 396 392 373 386 369 383 395 378 390 376 375
419 272 438 279 450 297 451 310 450 317 451 363 451 396 436 383 425 363 427 373 427 417 413 401 406 379 408 376 407 413 397 399 392 375 390 372 386 399 380 391 379 373
421 273 445 279 459 297 455 310 446 319 454 364 454 396 440 384 429 363 427 374 425 419 413 402 408 380 407 376 403 413 394 398 391 374 389 372 384 398 379 391 378 374
423 267 441 273 450 294 447 307 445 314 447 361 444 399 430 389 420 368 427 369 427 416 414 400 407 377 410 371 412 410 402 396 396 372 394 365 390 393 383 388 380 372
423 270 431 276 439 295 442 307 447 312 444 363 443 399 429 390 418 369 426 372 425 417 412 401 405 378 411 374 411 410 400 398 395 373 398 370 392 395 385 391 382 375
422 275 446 283 459 303 454 315 445 324 457 367 454 397 440 385 429 365 428 376 424 420 412 405 407 383 406 377 400 412 392 400 391 377 387 371 380 397 376 391 377 375
421 271 448 280 463 300 460 314 447 322 454 364 453 396 439 385 428 365 427 373 426 417 414 404 408 384 406 375 404 410 395 399 392 377 387 369 383 395 378 390 378 375
417 275 430 281 440 299 442 311 446 318 447 365 449 397 436 385 424 366 425 376 427 417 414 400 406 379 407 378 408 412 398 397 393 375 389 375 387 398 381 391 379 376
414 275 436 280 449 299 447 312 440 319 453 363 453 397 439 385 426 363 428 374 427 418 414 403 406 380 407 377 406 413 397 399 392 376 388 373 384 398 380 392 379 376
415 282 438 286 453 304 452 316 443 323 449 367 449 398 436 387 425 367 425 378 424 422 413 406 407 383 404 381 404 414 395 400 391 378 386 376 383 401 379 394 377 379
414 283 437 286 454 303 455 316 443 326 450 368 450 399 437 388 426 368 424 378 423 421 413 406 408 384 404 379 403 414 395 400 391 378 386 374 382 401 378 395 377 378
413 283 435 287 452 303 454 316 446 324 448 370 449 400 437 389 425 369 423 379 422 422 412 406 407 385 403 380 399 414 392 400 389 378 384 374 380 400 376 393 375 377
405 283 430 286 448 303 451 318 439 329 446 368 449 400 437 391 423 371 421 379 423 422 412 408 404 387 401 381 400 414 392 401 387 378 381 376 379 402 375 396 374 379
409 285 431 288 447 304 449 317 442 327 447 370 447 400 435 391 423 369 423 380 422 423 411 408 405 384 403 382 401 415 393 401 389 377 384 377 380 403 376 396 376 380
410 283 433 287 447 306 447 318 439 327 445 368 446 400 432 390 421 369 419 378 419 422 407 407 403 384 398 379 397 413 389 400 387 377 380 374 375 400 372 395 373 379
408 279 434 284 449 304 445 319 432 328 442 367 443 398 429 388 418 368 417 376 418 419 406 405 400 384 398 378 397 412 388 400 384 378 380 372 376 398 371 392 371 376
408 278 436 282 454 302 451 317 436 328 445 366 443 398 431 388 420 369 420 376 420 418 408 403 402 382 399 379 400 413 390 400 385 377 379 374 376 399 371 393 371 377
410 280 434 287 449 307 448 319 433 329 444 369 444 400 430 388 420 370 418 377 415 418 402 402 397 381 398 379 394 413 385 398 382 376 380 373 375 400 370 393 371 377
410 276 436 283 453 305 450 318 433 327 441 365 442 399 429 389 418 369 417 374 416 418 403 403 397 382 397 376 396 413 385 400 381 377 380 371 376 399 370 394 369 377
412 276 438 285 453 306 449 319 435 328 443 368 442 400 428 387 417 367 418 375 416 418 402 400 395 378 397 377 394 413 383 399 379 376 378 371 372 398 367 392 367 376
405 281 430 287 449 305 448 319 434 329 440 369 442 401 428 390 416 372 416 378 415 419 402 403 396 382 396 380 395 415 385 399 381 377 379 374 375 400 370 392 370 375
400 288 421 288 438 302 441 313 437 325 443 367 444 398 429 388 417 371 419 378 420 418 405 402 398 381 399 382 398 417 387 401 383 378 380 377 375 402 370 394 370 377
402 289 428 291 446 306 444 319 431 326 441 370 441 399 427 389 416 371 415 380 413 421 401 406 397 384 394 381 389 414 381 400 379 379 375 374 369 400 365 394 366 380
403 286 430 288 447 305 443 318 429 324 440 369 441 400 426 390 415 371 415 378 413 420 401 405 396 384 395 379 390 413 382 399 380 378 376 373 370 400 365 393 367 378
405 286 426 287 442 304 441 318 431 328 439 368 440 399 426 390 415 372 415 378 414 420 401 404 396 384 396 381 393 414 383 400 381 377 378 375 372 400 367 393 369 377
405 289 428 290 445 306 443 318 430 327 441 370 443 400 427 389 414 371 417 380 417 421 403 406 396 386 398 382 396 416 386 401 382 379 381 377 376 403 370 395 370 377
400 289 425 290 445 306 447 320 430 327 440 369 444 401 430 393 417 374 417 379 419 421 405 406 398 385 397 381 396 417 386 403 383 381 379 375 375 402 369 397 370 380
404 288 429 290 448 307 446 318 432 327 442 369 442 400 429 392 419 372 416 379 415 421 403 408 398 385 394 380 390 415 381 402 380 379 375 373 368 399 364 395 365 379
406 287 431 289 447 306 445 319 431 328 441 370 442 400 429 390 417 372 416 380 414 421 403 409 397 388 396 381 391 413 383 402 381 381 378 375 373 401 368 397 368 382
404 285 427 287 444 303 445 316 435 327 441 369 443 399 429 390 418 371 415 379 415 420 403 404 398 384 396 381 393 413 385 400 382 378 378 375 373 400 368 394 369 378
406 287 426 289 442 304 443 316 436 326 441 370 442 400 427 388 416 369 417 380 415 421 402 403 397 381 397 382 395 414 385 398 383 376 380 378 375 401 370 392 371 377
404 290 426 290 444 306 445 318 433 328 442 369 444 400 429 389 417 370 418 379 417 422 404 407 398 386 398 381 395 415 385 401 383 379 379 376 374 402 369 396 370 380
397 292 422 292 443 307 445 319 432 327 440 370 443 401 429 391 417 372 416 379 417 421 404 406 399 385 395 381 394 415 385 401 382 379 377 376 372 402 368 396 369 380
404 294 426 294 444 308 446 320 434 329 444 373 443 402 428 393 417 374 418 383 414 423 401 408 397 386 396 385 390 418 381 404 378 381 377 378 370 405 364 399 364 383
405 294 428 295 446 309 448 321 434 328 442 373 443 402 428 392 416 373 416 383 414 424 402 408 398 388 395 384 390 417 382 402 381 381 376 377 370 403 365 397 368 381
399 292 427 289 447 305 445 319 429 327 440 369 443 401 427 391 415 373 415 379 415 423 401 409 396 387 395 381 393 417 383 403 381 381 377 377 373 405 367 399 368 382
397 293 422 292 443 306 446 320 432 328 443 370 444 400 428 390 415 372 419 381 419 419 403 401 397 379 399 384 397 421 385 405 382 382 381 381 375 407 369 398 370 381
398 295 418 293 435 306 440 319 434 328 441 370 443 400 427 392 416 374 417 381 415 422 400 408 397 387 396 384 389 418 380 403 380 382 378 379 370 404 364 398 366 382
391 297 414 295 436 307 440 320 425 329 437 371 440 403 425 395 413 376 414 381 413 421 399 405 394 384 394 384 392 420 382 405 379 383 375 380 371 407 365 399 366 383
