380 308 403 297 434 299 462 312 485 326 469 339 497 364 490 369 473 358 453 358 469 386 451 372 444 352 436 372 448 398 433 384 425 364 417 381 426 403 418 395 413 379
446 391 454 374 457 358 455 353 445 359 471 384 464 381 453 371 447 360 459 398 446 390 435 374 431 360 445 409 433 400 424 383 420 367 433 413 422 409 414 397 411 384
381 307 405 297 436 301 463 314 485 328 468 341 496 365 491 370 474 360 453 360 470 388 453 374 445 355 435 374 448 400 432 384 425 363 416 382 425 405 417 395 413 378
455 400 458 387 459 376 457 367 454 362 457 394 448 385 443 373 442 361 449 400 436 393 430 377 429 362 443 405 430 399 424 384 422 370 439 406 430 402 423 392 420 383
380 310 402 299 434 301 461 314 484 329 468 342 497 365 490 370 472 360 452 360 470 389 451 374 443 355 435 373 448 401 433 386 426 367 415 381 424 404 417 396 413 381
380 312 402 299 434 300 461 313 484 328 469 342 498 366 490 371 472 360 453 361 470 389 451 375 443 355 436 375 448 401 433 386 425 366 417 384 425 406 417 396 413 379
457 378 459 372 454 374 439 375 416 371 465 389 462 384 460 368 458 357 462 400 450 386 445 367 443 355 457 407 443 393 438 374 437 362 453 412 440 407 434 393 431 383
380 310 403 299 435 301 462 314 481 330 468 344 497 369 489 371 470 360 452 362 469 392 447 374 439 355 434 376 447 404 430 386 423 366 415 384 424 408 415 397 412 381
379 311 401 299 434 301 461 314 483 329 468 343 497 369 488 372 470 361 453 362 468 391 447 374 440 355 435 376 447 404 430 386 423 366 416 384 424 406 415 395 411 379
447 396 464 385 485 377 491 369 481 364 479 389 479 380 473 369 467 357 461 402 454 388 444 370 439 353 443 411 435 396 426 376 422 360 427 416 416 404 410 387 408 375
378 310 400 300 432 302 459 314 480 329 467 344 496 368 488 373 470 364 451 363 467 392 446 377 436 357 433 376 445 405 429 389 421 368 413 383 422 408 415 399 411 381
454 402 460 386 459 370 454 361 445 362 464 388 451 379 443 372 441 365 452 399 437 388 431 375 429 363 441 407 428 396 423 383 421 370 431 413 421 409 415 400 413 390
380 310 402 299 433 303 459 316 480 331 467 345 496 369 486 373 468 364 451 363 465 392 445 376 437 357 434 377 444 404 428 387 421 367 415 384 422 407 414 397 411 380
379 312 401 300 432 302 458 315 480 330 465 343 495 367 487 373 469 365 450 362 465 391 446 376 437 356 434 376 445 404 429 388 422 367 415 384 422 407 415 398 412 381
457 377 474 369 482 366 475 363 458 359 472 392 464 383 459 366 457 355 456 403 441 392 434 371 434 356 441 410 427 400 423 378 423 363 428 414 417 410 412 396 412 386
380 312 402 300 433 303 460 316 480 332 466 345 495 369 486 373 468 363 451 363 466 391 446 376 437 357 433 377 444 404 428 387 421 366 415 385 422 408 414 398 411 381
448 373 434 379 422 383 412 381 400 374 430 409 419 395 418 377 420 364 447 405 439 385 436 366 434 356 462 396 456 378 451 362 448 355 474 385 476 372 470 363 465 358
378 314 400 301 432 304 459 317 480 333 466 345 494 369 485 374 467 364 451 364 465 391 445 376 437 357 434 377 444 404 428 387 421 366 414 385 421 409 414 398 411 380
446 396 460 388 471 381 479 372 486 365 466 393 460 376 457 368 456 365 453 401 445 378 442 367 441 362 439 407 429 389 426 376 425 368 427 412 418 404 413 394 411 387
378 313 402 302 434 305 460 320 479 337 465 346 493 369 486 375 468 366 449 364 466 393 445 379 436 359 432 377 445 406 429 391 421 370 413 385 421 408 414 400 411 383
462 396 444 397 426 397 415 392 413 389 431 397 415 394 411 385 412 376 443 393 430 394 425 381 424 369 458 389 448 390 441 378 439 368 473 384 466 381 460 373 456 367
379 314 401 303 432 306 459 320 481 336 464 346 493 370 485 376 468 367 449 364 466 393 447 380 437 361 432 378 444 406 430 391 422 371 414 385 421 408 415 399 411 382
458 395 438 396 424 397 418 399 419 399 422 401 423 402 423 394 423 385 435 394 435 396 432 387 432 377 449 386 450 388 449 380 447 372 463 376 466 376 464 374 463 371
379 314 401 303 432 306 459 320 481 336 464 347 493 370 486 376 469 368 449 365 466 393 447 379 438 360 433 378 445 406 430 391 422 370 414 385 421 408 415 399 412 382
375 314 400 302 432 307 459 322 479 337 462 347 491 371 485 377 468 368 447 365 466 394 447 381 437 363 430 378 444 407 429 393 421 373 411 386 421 410 414 401 410 384
452 379 470 372 479 371 471 373 452 370 470 397 460 392 453 376 450 365 454 408 438 402 431 381 429 366 438 414 425 404 421 383 422 368 424 418 413 412 409 397 410 386
377 314 399 303 430 307 459 321 481 338 463 348 493 372 486 377 468 368 448 366 466 394 447 380 440 362 432 379 444 408 429 392 422 370 413 386 421 410 414 399 409 380
443 382 457 376 470 376 481 373 490 369 470 396 470 383 468 372 466 366 457 408 449 389 444 372 444 363 443 414 431 398 425 382 423 372 429 417 418 408 413 395 410 386
380 314 403 304 434 309 461 323 482 338 464 349 494 374 485 378 468 368 449 367 467 395 450 383 441 363 432 379 445 408 431 393 423 373 414 386 422 410 416 401 412 384
430 376 449 370 469 371 480 371 481 367 471 391 471 389 463 376 459 365 457 405 450 393 441 375 440 361 441 413 433 401 426 383 425 369 427 416 417 409 412 396 411 386
379 314 401 304 432 308 460 322 481 338 466 348 494 372 488 377 471 369 451 367 467 395 450 381 443 363 433 380 445 408 431 392 425 372 414 387 420 411 415 401 412 384
433 382 451 376 469 375 480 373 487 367 469 395 466 391 457 379 450 368 455 405 447 393 439 377 437 364 440 411 432 400 425 383 423 369 426 415 419 412 414 399 413 387
381 314 401 303 432 308 460 322 480 339 467 348 495 372 488 377 470 368 451 367 467 395 449 380 443 362 434 380 444 408 430 391 425 371 415 387 421 410 414 400 412 382
432 382 449 375 463 371 473 369 481 371 470 392 470 388 462 378 456 369 456 402 453 393 444 378 440 366 441 409 437 404 427 387 423 372 427 414 421 415 416 404 414 394
379 318 402 305 434 308 462 322 484 338 467 347 496 372 488 378 470 369 452 366 469 395 449 381 440 363 435 380 446 408 430 393 423 373 416 388 423 411 415 402 412 385
443 399 459 390 469 382 476 378 481 374 466 398 460 387 453 375 450 367 451 405 446 392 441 376 438 365 438 411 431 401 426 384 423 371 426 415 420 412 416 403 414 395
378 317 402 305 433 309 461 324 483 340 465 349 495 373 488 379 471 370 450 368 467 396 446 382 437 363 434 381 446 410 429 394 421 374 415 389 423 414 415 404 411 387
466 406 449 406 430 399 423 387 422 380 432 405 419 398 416 389 418 382 444 399 432 392 427 381 427 374 457 393 448 386 442 379 440 373 472 385 466 378 460 375 456 373
381 315 404 304 435 307 463 322 485 338 468 349 498 373 489 378 472 369 453 367 472 395 452 382 444 364 436 380 448 409 432 392 424 371 416 387 423 411 416 400 412 382
382 316 405 305 437 308 464 322 485 338 471 349 500 372 490 376 472 368 456 368 471 396 451 381 443 362 439 382 448 408 432 392 426 371 420 390 425 413 417 401 414 384
454 405 470 392 476 381 475 374 461 367 479 401 481 385 476 371 470 362 464 411 459 394 449 373 443 359 446 418 436 403 428 381 425 366 429 422 419 414 414 399 412 387
381 315 405 304 437 308 465 323 485 339 471 348 499 372 491 377 472 368 456 367 471 396 451 381 443 361 438 381 449 409 433 392 425 371 418 389 426 413 417 402 413 384
446 401 458 389 462 379 460 373 454 370 470 400 459 392 450 381 447 371 456 408 443 398 436 383 433 369 443 413 430 402 425 386 423 372 430 415 417 406 412 392 410 380
382 315 405 304 438 309 465 323 485 339 471 349 500 373 491 377 473 368 456 367 471 396 451 381 443 361 438 381 449 409 433 392 426 371 418 389 425 413 417 402 414 384
466 411 445 409 428 402 420 390 418 379 427 408 414 399 412 387 413 376 441 405 432 391 429 378 429 367 457 401 451 388 446 378 444 370 473 396 468 386 464 381 459 377
380 316 404 304 436 308 465 322 486 339 470 350 499 374 491 378 474 368 455 368 471 398 453 383 445 364 437 381 448 409 433 393 426 372 418 388 425 413 418 402 415 384
467 409 447 410 429 403 418 395 413 386 425 402 419 401 420 401 421 402 435 396 430 395 432 397 436 398 447 389 440 384 437 380 435 378 461 382 455 373 451 369 446 368
381 316 404 307 435 311 462 325 485 340 468 354 498 376 491 380 472 371 453 372 470 400 452 386 442 367 436 384 447 412 432 397 424 376 417 390 424 414 418 404 414 386
383 316 406 306 437 311 464 325 486 341 469 352 498 374 492 381 475 373 454 370 471 398 454 385 446 366 437 384 448 411 433 395 426 374 418 391 424 414 417 404 414 386
454 400 470 391 488 386 494 381 479 376 479 404 476 394 469 378 464 367 463 413 457 401 449 380 447 365 447 420 438 411 430 389 428 373 433 424 419 415 412 399 411 387
384 316 407 306 437 311 464 325 486 341 469 352 497 374 491 380 475 372 454 371 471 399 454 385 446 367 437 384 448 411 433 395 426 374 418 390 424 414 418 404 414 385
441 381 459 371 478 368 486 367 489 364 485 382 494 381 485 375 476 366 469 401 467 398 453 382 445 367 450 413 443 409 430 390 426 373 432 420 423 417 416 401 415 387
385 318 407 308 437 312 464 327 486 344 469 354 498 375 493 382 475 373 454 373 472 401 453 385 445 367 437 385 448 414 432 396 426 375 418 392 424 414 417 404 414 387
444 392 464 384 477 379 487 376 492 372 481 394 478 384 469 376 464 368 465 406 457 395 448 381 444 369 449 415 438 407 431 390 428 375 433 419 423 415 418 402 418 390
388 319 409 308 439 313 466 327 487 343 470 354 500 376 493 382 476 373 455 373 474 401 455 387 448 369 437 386 448 414 433 397 427 377 418 392 424 415 417 405 415 388
386 321 408 310 438 313 466 327 487 344 472 355 501 375 494 382 475 372 457 373 473 401 451 384 445 365 440 386 447 413 431 395 427 375 421 393 425 416 417 404 415 387
498 414 474 408 449 402 430 395 414 385 449 427 428 414 420 399 419 385 461 429 443 407 435 388 433 373 474 426 461 403 455 385 452 370 488 419 483 399 479 386 476 375
386 321 409 309 441 313 468 327 489 344 473 355 501 377 494 381 477 372 458 373 475 401 458 387 449 368 440 386 451 414 436 397 429 376 419 392 426 416 419 405 417 389
386 319 410 308 441 313 468 327 489 344 473 355 500 377 493 381 477 373 458 374 474 401 457 386 449 368 440 386 450 413 436 396 430 376 419 392 426 416 420 405 417 389
458 399 475 392 488 386 492 380 485 374 480 408 474 395 468 380 466 369 463 416 452 402 445 381 444 366 447 420 435 408 430 388 430 374 433 422 423 414 418 400 418 389
383 321 407 308 439 312 467 328 489 345 471 355 499 377 495 383 480 374 456 373 474 401 457 386 449 368 439 385 451 413 437 397 430 377 420 392 427 414 420 406 417 390
448 394 464 388 481 385 492 379 498 372 481 401 481 393 476 382 473 371 466 413 460 398 453 380 450 367 449 420 441 406 433 388 431 374 433 424 424 413 419 398 419 387
384 319 409 309 440 313 467 329 490 345 471 356 498 379 496 384 480 374 456 374 473 402 456 387 448 368 439 386 450 413 437 397 431 377 420 393 426 415 420 405 417 389
439 393 459 386 477 383 484 381 480 376 480 397 483 392 475 383 465 372 466 411 459 399 451 384 446 370 449 421 439 407 431 390 428 374 433 426 423 416 419 402 417 389
389 324 410 313 440 316 466 331 488 348 475 358 503 380 493 387 474 377 459 376 472 407 450 391 441 370 442 390 450 417 433 400 426 378 424 396 429 418 420 408 416 392
465 410 445 408 425 405 415 396 414 387 438 416 423 413 418 402 417 392 450 412 439 411 431 397 429 385 464 406 455 404 447 393 443 383 479 398 472 393 464 387 458 381
385 323 408 313 438 316 464 332 484 350 471 358 500 383 492 387 474 377 456 376 473 406 454 392 444 374 438 388 450 417 434 402 426 383 419 395 427 419 419 409 415 393
468 419 454 407 439 395 428 384 417 375 446 424 435 410 426 393 424 379 452 426 440 412 431 394 429 379 458 421 447 407 440 389 437 376 463 411 459 395 456 384 454 374
384 323 406 312 437 316 463 332 485 349 471 357 499 382 492 386 474 377 456 376 473 406 456 392 447 373 438 389 450 417 434 401 427 381 418 396 426 419 418 409 414 392
383 323 406 312 436 315 463 331 484 349 470 357 498 381 492 386 475 377 455 376 473 405 457 392 448 374 438 389 449 417 435 401 427 381 418 396 425 418 418 408 414 391
452 375 476 373 493 380 492 386 474 381 473 398 474 405 466 386 461 373 456 405 453 415 441 394 436 377 440 411 438 421 428 400 425 383 427 415 421 422 414 409 411 395
378 322 401 312 433 316 461 331 482 349 468 356 496 380 489 385 471 377 452 374 470 404 451 389 443 372 434 388 447 417 432 401 424 382 414 394 422 418 416 409 412 393
445 391 464 384 483 383 487 378 475 372 475 402 472 391 467 378 466 370 459 415 448 394 442 377 443 365 442 422 431 405 424 388 423 376 428 424 417 414 410 401 409 390
375 320 398 309 429 313 456 329 476 347 466 356 494 378 488 383 470 375 450 374 468 402 450 386 442 369 432 387 444 415 428 397 421 377 412 395 419 418 413 407 410 391
432 379 449 367 468 361 472 355 469 349 478 379 495 383 484 377 471 369 463 397 464 399 449 383 440 368 445 410 438 413 425 393 420 374 428 419 418 421 411 406 410 392
373 321 395 310 428 313 457 328 477 348 463 353 494 376 487 382 469 375 448 372 468 400 449 386 440 369 431 387 444 415 428 399 420 378 411 395 419 418 412 408 409 391
436 369 456 356 476 354 477 353 469 352 480 376 491 381 476 378 462 370 462 393 463 399 445 385 436 369 442 405 438 413 424 396 420 377 424 410 417 421 410 411 409 397
373 322 396 310 428 313 457 328 477 347 463 354 494 376 488 383 469 375 448 373 467 400 449 387 440 369 430 387 443 415 428 399 420 378 411 395 418 417 412 407 408 390
434 371 453 358 476 356 478 348 467 342 479 371 498 381 482 379 465 371 460 391 466 403 446 387 436 368 441 403 439 416 423 394 419 373 423 411 417 421 408 407 407 390
372 322 396 310 429 313 456 330 477 347 464 355 493 378 487 384 469 376 449 374 467 402 449 386 441 369 430 387 442 415 428 398 421 378 410 394 418 418 412 407 409 390
373 321 397 311 429 314 456 331 477 349 464 357 492 379 486 385 467 377 449 375 464 404 444 385 438 368 431 389 441 417 426 399 421 379 411 396 417 419 410 407 408 392
467 390 448 395 431 397 418 396 405 390 441 419 428 407 423 393 423 382 454 420 438 408 430 390 428 375 465 416 451 406 442 388 439 375 472 408 466 397 461 385 458 378
372 320 396 311 428 316 455 333 478 352 464 356 492 379 487 387 469 380 449 375 465 404 447 389 441 371 431 389 442 417 427 401 422 381 412 397 419 421 412 411 409 393
463 389 444 397 428 403 417 399 407 391 432 427 421 417 419 400 419 386 447 425 437 411 432 392 430 378 462 419 452 405 446 387 444 376 474 410 467 401 461 389 458 381
376 325 400 315 432 318 458 336 481 355 469 360 496 383 491 391 472 383 453 379 468 408 450 394 441 375 435 393 446 422 430 407 423 386 416 401 423 424 414 417 410 400
459 390 441 399 427 405 417 401 407 392 434 428 421 417 418 401 418 388 449 426 436 412 430 392 428 378 463 418 452 405 446 386 443 374 475 408 468 397 462 386 459 378
376 325 399 315 432 318 459 336 481 356 468 359 496 384 490 391 471 383 453 379 468 407 449 393 441 375 435 393 446 421 430 405 423 385 416 401 422 425 414 415 410 397
461 394 443 399 428 404 416 400 405 392 433 432 420 425 415 414 415 403 448 430 432 418 427 398 426 383 462 423 448 406 443 388 443 379 474 412 464 398 457 387 454 381
376 327 399 319 430 320 458 337 480 357 471 363 495 387 490 394 472 384 455 381 468 409 448 391 444 374 437 396 446 422 430 405 426 386 418 404 422 424 413 412 411 396
462 392 451 397 440 401 427 396 411 389 449 428 432 417 425 402 425 389 455 427 435 417 427 397 426 382 461 421 443 405 439 387 440 377 465 410 454 397 450 385 451 380
377 327 400 319 432 320 460 338 481 358 471 363 496 387 490 394 471 385 455 382 468 409 448 392 442 375 437 397 446 422 430 406 424 387 417 404 422 425 413 413 410 397
450 406 439 404 430 399 427 392 430 386 430 419 426 410 424 396 423 386 443 422 444 408 445 391 446 381 456 422 458 408 459 394 458 385 467 418 471 409 470 400 468 394
376 331 400 318 433 320 460 339 483 359 470 364 498 387 493 395 474 387 454 383 468 411 449 397 443 378 437 397 445 424 429 408 424 388 418 405 423 427 413 417 410 399
451 410 434 413 422 411 415 403 412 393 430 427 428 413 427 397 425 386 446 425 445 407 443 390 441 379 460 421 459 404 455 391 452 382 470 415 470 404 466 394 463 387
374 331 397 318 431 320 460 339 483 359 469 364 498 388 492 396 473 387 453 383 465 412 445 396 441 378 436 397 443 423 428 407 424 387 418 405 422 427 413 416 410 398
458 388 444 393 430 400 420 399 409 394 436 431 423 422 420 406 422 395 449 431 435 416 430 396 430 383 463 425 448 407 446 389 447 380 474 415 463 402 459 391 459 386
382 327 404 319 435 322 463 339 485 358 474 364 501 387 494 395 475 387 459 382 471 411 450 395 445 376 442 396 447 422 431 406 426 386 422 404 425 426 415 415 413 397
447 393 458 392 470 394 476 391 479 383 462 426 456 414 452 396 451 384 452 430 441 413 436 394 433 382 443 428 432 410 431 393 432 384 435 424 426 414 425 402 425 396
379 328 402 319 435 322 463 339 485 358 472 363 500 386 494 395 475 387 457 382 472 411 452 397 446 379 440 396 449 423 433 407 427 387 421 404 425 426 416 415 413 398
455 389 442 393 428 399 418 398 412 393 433 427 424 430 419 418 418 407 448 427 437 414 432 395 431 382 462 420 453 405 448 389 447 380 475 413 469 403 464 393 463 387
380 326 405 318 437 322 465 341 487 359 473 364 501 386 495 394 476 387 458 383 474 410 456 396 448 379 440 396 450 423 435 406 427 386 420 404 426 427 419 416 415 398
